Ticker,Expiration,Strike,Type,LTP,IV,Volume,OI,Bid,Ask,Change,Spot,T_years
NIFTY,07-Aug-2025,24700,call,167.15,9.12,4504,1774,166.05,169.8,-46.75,24574.2,0.0
NIFTY,07-Aug-2025,24700,put,254.15,12.03,2944,1376,253.4,260.25,34.25,24574.2,0.0
NIFTY,07-Aug-2025,24700,call,224.0,8.94,40832,17604,223.0,227.15,-44.55,24574.2,0.0
NIFTY,07-Aug-2025,24700,put,288.1,12.35,36313,16962,288.7,292.0,33.0,24574.2,0.0
NIFTY,07-Aug-2025,24700,call,270.2,9.15,97,122,262.55,272.7,-34.45,24574.2,0.0
NIFTY,07-Aug-2025,24700,put,304.35,12.37,97,103,301.95,308.9,32.75,24574.2,0.0
NIFTY,07-Aug-2025,24700,call,457.0,8.55,808,872,456.0,461.05,-42.7,24574.2,0.0
NIFTY,07-Aug-2025,24700,put,387.85,13.16,697,1876,388.6,400.0,33.8,24574.2,0.0
NIFTY,07-Aug-2025,24700,call,628.6,8.18,14,50,618.8,653.9,-39.3,24574.2,0.0
NIFTY,07-Aug-2025,24700,put,432.0,13.41,36,16,409.4,470.45,30.5,24574.2,0.0
NIFTY,07-Aug-2025,24750,call,20.05,15.15,2984730,93214,20.05,20.2,-30.9,24574.2,0.0
NIFTY,07-Aug-2025,24750,put,191.6,14.5,642310,10300,191.55,192.55,42.0,24574.2,0.0
NIFTY,07-Aug-2025,24750,call,89.8,9.92,48773,6988,89.5,91.25,-39.45,24574.2,0.0
NIFTY,07-Aug-2025,24750,put,246.45,12.1,12126,2354,246.45,249.45,38.55,24574.2,0.0
NIFTY,07-Aug-2025,24750,call,146.55,9.21,1448,640,145.25,147.0,-41.8,24574.2,0.0
NIFTY,07-Aug-2025,24750,put,281.5,12.05,333,233,280.0,300.15,36.7,24574.2,0.0
NIFTY,07-Aug-2025,24750,call,200.0,8.95,4555,2068,200.0,205.0,-43.25,24574.2,0.0
NIFTY,07-Aug-2025,24750,put,325.0,12.83,2156,1715,310.1,331.1,46.2,24574.2,0.0
NIFTY,07-Aug-2025,24750,put,324.7,12.22,2,2,322.15,355.5,63.6,24574.2,0.0
NIFTY,07-Aug-2025,24750,call,432.85,8.69,78,97,412.2,447.0,-46.5,24574.2,0.0
NIFTY,07-Aug-2025,24750,put,414.0,13.28,137,220,330.3,434.65,38.15,24574.2,0.0
NIFTY,07-Aug-2025,24750,put,459.95,13.59,2,3,360.85,513.65,14.95,24574.2,0.0
NIFTY,07-Aug-2025,24800,call,13.4,15.55,3732427,157093,13.15,13.35,-23.4,24574.2,0.0
NIFTY,07-Aug-2025,24800,put,235.9,15.08,656895,17893,234.8,235.95,50.6,24574.2,0.0
NIFTY,07-Aug-2025,24800,call,74.1,10.0,131382,25032,73.0,74.1,-35.05,24574.2,0.0
NIFTY,07-Aug-2025,24800,put,279.0,12.16,29879,6910,280.0,282.0,41.15,24574.2,0.0
NIFTY,07-Aug-2025,24800,call,125.6,9.18,3149,1333,125.2,128.0,-40.65,24574.2,0.0
NIFTY,07-Aug-2025,24800,put,312.0,12.15,846,639,309.5,316.0,40.15,24574.2,0.0
NIFTY,07-Aug-2025,24800,call,178.0,8.97,24641,23102,179.2,181.15,-40.45,24574.2,0.0
NIFTY,07-Aug-2025,24800,put,341.8,12.42,14072,18340,342.95,346.2,35.8,24574.2,0.0
NIFTY,07-Aug-2025,24800,call,221.4,9.16,97,108,216.05,228.15,-39.3,24574.2,0.0
NIFTY,07-Aug-2025,24800,put,353.55,12.33,30,61,352.75,368.6,42.15,24574.2,0.0
NIFTY,07-Aug-2025,24800,call,407.4,8.76,1178,1275,400.0,408.05,-40.9,24574.2,0.0
NIFTY,07-Aug-2025,24800,put,438.5,13.33,1139,2936,432.1,437.0,39.8,24574.2,0.0
NIFTY,07-Aug-2025,24800,call,558.25,8.01,4,6,561.85,597.45,-124.85,24574.2,0.0
NIFTY,07-Aug-2025,24800,put,482.15,13.62,121,106,468.55,505.9,33.15,24574.2,0.0
NIFTY,07-Aug-2025,24850,call,9.0,16.01,2355226,72140,8.85,9.0,-16.85,24574.2,0.0
NIFTY,07-Aug-2025,24850,put,280.25,14.77,82484,3575,280.65,282.15,57.1,24574.2,0.0
NIFTY,07-Aug-2025,24850,call,59.35,9.97,41103,5489,59.25,60.25,-31.3,24574.2,0.0
NIFTY,07-Aug-2025,24850,put,316.55,12.45,2704,849,315.7,319.1,48.0,24574.2,0.0
NIFTY,07-Aug-2025,24850,call,108.55,9.24,767,379,108.0,110.0,-36.8,24574.2,0.0
NIFTY,07-Aug-2025,24850,put,346.65,12.39,58,103,341.2,380.75,39.4,24574.2,0.0
NIFTY,07-Aug-2025,24850,call,159.5,9.07,3415,1604,158.0,160.9,-38.7,24574.2,0.0
NIFTY,07-Aug-2025,24850,put,371.9,12.51,520,1413,371.0,380.0,40.95,24574.2,0.0
NIFTY,07-Aug-2025,24850,call,343.5,0.0,0,2,191.55,228.5,-4.6,24574.2,0.0
NIFTY,07-Aug-2025,24850,call,382.1,8.81,69,108,370.0,391.6,-41.1,24574.2,0.0
NIFTY,07-Aug-2025,24850,put,433.6,12.58,43,117,382.0,487.9,15.75,24574.2,0.0
NIFTY,07-Aug-2025,24850,put,503.75,13.63,6,5,344.3,548.75,22.7,24574.2,0.0
NIFTY,07-Aug-2025,24900,call,5.85,16.38,2537849,140604,5.7,5.85,-12.25,24574.2,0.0
NIFTY,07-Aug-2025,24900,put,328.4,15.61,122454,11469,326.95,328.6,58.7,24574.2,0.0
NIFTY,07-Aug-2025,24900,call,47.7,10.01,90307,17371,47.4,48.3,-27.35,24574.2,0.0
NIFTY,07-Aug-2025,24900,put,354.0,12.61,9548,4386,350.25,354.95,50.55,24574.2,0.0
NIFTY,07-Aug-2025,24900,call,93.25,9.29,4662,1783,92.7,94.75,-34.7,24574.2,0.0
NIFTY,07-Aug-2025,24900,put,381.25,12.56,398,558,371.65,395.0,44.5,24574.2,0.0
NIFTY,07-Aug-2025,24900,call,140.15,9.06,15182,18697,140.05,142.95,-35.6,24574.2,0.0
NIFTY,07-Aug-2025,24900,put,397.6,12.36,5791,12437,398.0,409.9,35.85,24574.2,0.0
NIFTY,07-Aug-2025,24900,call,186.25,9.46,29,17,171.65,184.5,-28.45,24574.2,0.0
NIFTY,07-Aug-2025,24900,call,355.85,8.8,675,901,350.8,359.2,-42.05,24574.2,0.0
NIFTY,07-Aug-2025,24900,put,484.55,13.29,325,1144,464.4,490.5,38.1,24574.2,0.0
NIFTY,07-Aug-2025,24900,call,522.0,8.53,47,39,485.55,632.55,-30.6,24574.2,0.0
NIFTY,07-Aug-2025,24900,put,525.0,13.61,3,9,508.05,563.9,18.0,24574.2,0.0
NIFTY,07-Aug-2025,24950,call,4.2,17.11,1593485,79080,4.0,4.15,-8.7,24574.2,0.0
NIFTY,07-Aug-2025,24950,put,375.8,15.07,15188,2232,375.6,376.9,66.1,24574.2,0.0
NIFTY,07-Aug-2025,24950,call,38.6,10.12,40587,4754,38.65,39.0,-23.6,24574.2,0.0
NIFTY,07-Aug-2025,24950,put,393.45,12.8,916,527,393.8,408.2,53.65,24574.2,0.0
NIFTY,07-Aug-2025,24950,call,79.95,9.36,876,405,77.15,83.15,-30.25,24574.2,0.0
NIFTY,07-Aug-2025,24950,put,414.5,12.57,46,31,410.3,445.3,88.3,24574.2,0.0
NIFTY,07-Aug-2025,24950,call,125.1,9.17,3151,2298,122.7,125.3,-32.45,24574.2,0.0
NIFTY,07-Aug-2025,24950,put,441.0,12.92,559,886,427.0,452.65,50.3,24574.2,0.0
NIFTY,07-Aug-2025,24950,call,334.0,8.87,67,107,320.25,363.0,-41.05,24574.2,0.0
NIFTY,07-Aug-2025,24950,put,513.4,13.4,78,273,483.2,522.0,44.7,24574.2,0.0
NIFTY,07-Aug-2025,24950,call,492.7,8.5,6,14,465.85,593.75,-16.6,24574.2,0.0
NIFTY,07-Aug-2025,24950,put,549.75,13.66,14,13,491.45,606.4,25.9,24574.2,0.0
NIFTY,07-Aug-2025,25000,call,2.9,17.68,2537125,244623,2.9,3.05,-6.05,24574.2,0.0
NIFTY,07-Aug-2025,25000,put,424.05,13.1,64694,12436,424.45,426.0,67.0,24574.2,0.0
NIFTY,07-Aug-2025,25000,call,30.5,10.16,161136,32772,30.5,31.0,-20.35,24574.2,0.0
NIFTY,07-Aug-2025,25000,put,434.75,13.05,9541,6172,430.35,438.0,57.0,24574.2,0.0
NIFTY,07-Aug-2025,25000,call,67.15,9.36,9911,4977,66.75,68.65,-25.95,24574.2,0.0
NIFTY,07-Aug-2025,25000,put,446.35,12.43,1488,1088,446.15,469.85,46.9,24574.2,0.0
NIFTY,07-Aug-2025,25000,call,108.45,9.13,70046,79201,108.5,109.0,-31.05,24574.2,0.0
NIFTY,07-Aug-2025,25000,put,471.5,12.87,17683,46234,470.35,475.0,48.65,24574.2,0.0
NIFTY,07-Aug-2025,25000,call,143.75,9.24,944,613,142.0,145.3,-32.4,24574.2,0.0
NIFTY,07-Aug-2025,25000,put,478.5,12.74,58,173,477.4,494.85,52.4,24574.2,0.0
NIFTY,07-Aug-2025,25000,call,313.0,8.94,7084,15379,311.0,314.95,-37.2,24574.2,0.0
NIFTY,07-Aug-2025,25000,put,540.0,13.42,8045,26969,537.3,540.0,43.5,24574.2,0.0
NIFTY,07-Aug-2025,25000,call,474.15,8.69,1083,2074,470.0,472.0,-39.6,24574.2,0.0
NIFTY,07-Aug-2025,25000,put,578.0,13.77,482,1559,572.45,582.45,46.05,24574.2,0.0
NIFTY,07-Aug-2025,25000,call,807.4,7.89,3257,16116,803.5,807.5,-51.45,24574.2,0.0
NIFTY,07-Aug-2025,25000,put,647.5,14.62,4160,29501,647.5,649.4,41.75,24574.2,0.0
NIFTY,07-Aug-2025,25000,call,1230.0,5.77,128,503,1230.0,1237.05,-47.25,24574.2,0.0
NIFTY,07-Aug-2025,25000,put,715.75,15.58,191,1259,714.25,721.0,25.95,24574.2,0.0
NIFTY,07-Aug-2025,25000,call,1670.0,0.0,1,14,1604.6,2098.75,-50.0,24574.2,0.0
NIFTY,07-Aug-2025,25000,put,788.0,16.67,5,209,770.6,792.0,9.0,24574.2,0.0
NIFTY,07-Aug-2025,25000,call,2466.0,0.0,14,412,2450.05,2497.0,-44.0,24574.2,0.0
NIFTY,07-Aug-2025,25000,put,968.0,19.15,19,762,953.05,969.0,46.95,24574.2,0.0
NIFTY,07-Aug-2025,25000,put,1090.0,21.45,3,5,1081.0,0.0,90.0,24574.2,0.0
NIFTY,07-Aug-2025,25000,put,1100.0,0.0,0,41,900.05,1350.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,25050,call,2.1,18.37,1437184,58316,2.1,2.25,-4.2,24574.2,0.0
NIFTY,07-Aug-2025,25050,put,475.45,17.87,2018,702,472.9,475.55,67.05,24574.2,0.0
NIFTY,07-Aug-2025,25050,call,25.3,10.39,49736,8784,24.5,25.3,-16.1,24574.2,0.0
NIFTY,07-Aug-2025,25050,put,477.45,13.32,285,262,471.0,494.65,64.4,24574.2,0.0
NIFTY,07-Aug-2025,25050,call,56.05,9.36,977,499,48.7,59.9,-25.05,24574.2,0.0
NIFTY,07-Aug-2025,25050,put,434.0,0.0,0,17,442.85,531.55,0.0,24574.2,0.0
NIFTY,07-Aug-2025,25050,call,96.35,9.23,4403,2240,93.4,96.0,-26.8,24574.2,0.0
NIFTY,07-Aug-2025,25050,put,510.6,13.16,135,556,490.85,520.0,59.1,24574.2,0.0
NIFTY,07-Aug-2025,25050,call,290.25,8.93,81,115,269.0,304.25,-36.6,24574.2,0.0
NIFTY,07-Aug-2025,25050,put,548.0,12.94,23,206,519.75,607.75,17.0,24574.2,0.0
NIFTY,07-Aug-2025,25050,call,514.75,0.0,0,11,407.5,474.2,0.0,24574.2,0.0
NIFTY,07-Aug-2025,25050,put,549.45,0.0,0,4,419.3,655.75,0.0,24574.2,0.0
NIFTY,07-Aug-2025,25100,call,1.6,19.16,1407593,102088,1.6,1.7,-2.9,24574.2,0.0
NIFTY,07-Aug-2025,25100,put,524.0,15.67,10770,4415,523.05,525.35,75.1,24574.2,0.0
NIFTY,07-Aug-2025,25100,call,18.75,10.29,112890,21686,18.7,19.1,-14.6,24574.2,0.0
NIFTY,07-Aug-2025,25100,put,521.95,13.69,2816,2008,522.1,531.6,61.05,24574.2,0.0
NIFTY,07-Aug-2025,25100,call,47.85,9.47,4867,2661,47.0,50.6,-21.55,24574.2,0.0
NIFTY,07-Aug-2025,25100,put,530.0,13.11,29,81,407.3,584.35,58.0,24574.2,0.0
NIFTY,07-Aug-2025,25100,call,86.7,9.4,17671,14197,82.25,84.9,-20.75,24574.2,0.0
NIFTY,07-Aug-2025,25100,put,547.9,13.33,1615,7872,535.75,557.0,59.9,24574.2,0.0
NIFTY,07-Aug-2025,25100,call,270.6,8.98,752,928,252.15,281.0,-32.6,24574.2,0.0
NIFTY,07-Aug-2025,25100,put,595.45,13.47,292,583,594.0,655.05,49.4,24574.2,0.0
NIFTY,07-Aug-2025,25100,call,421.0,8.65,24,40,400.0,449.55,-38.5,24574.2,0.0
NIFTY,07-Aug-2025,25100,put,614.95,13.53,2,5,601.55,640.0,62.3,24574.2,0.0
NIFTY,07-Aug-2025,25150,call,1.25,19.99,732529,53950,1.25,1.45,-2.1,24574.2,0.0
NIFTY,07-Aug-2025,25150,put,572.25,0.0,750,722,572.05,575.0,76.4,24574.2,0.0
NIFTY,07-Aug-2025,25150,call,15.9,10.59,43271,8493,15.45,15.9,-10.6,24574.2,0.0
NIFTY,07-Aug-2025,25150,put,567.6,14.11,151,189,560.7,585.6,66.05,24574.2,0.0
NIFTY,07-Aug-2025,25150,call,40.35,9.54,581,281,31.1,43.0,-17.0,24574.2,0.0
NIFTY,07-Aug-2025,25150,put,534.0,10.79,1,4,451.65,666.55,-6.0,24574.2,0.0
NIFTY,07-Aug-2025,25150,call,72.0,9.24,2494,1730,70.0,72.0,-22.9,24574.2,0.0
NIFTY,07-Aug-2025,25150,put,588.05,13.59,41,532,568.4,602.6,64.45,24574.2,0.0
NIFTY,07-Aug-2025,25150,call,250.9,8.99,134,130,214.95,268.4,-35.0,24574.2,0.0
NIFTY,07-Aug-2025,25150,put,610.0,0.0,0,113,608.5,658.35,0.0,24574.2,0.0
NIFTY,07-Aug-2025,25150,call,422.55,9.2,4,11,369.2,433.0,-19.1,24574.2,0.0
NIFTY,07-Aug-2025,25200,call,1.3,21.58,1136177,149879,1.15,1.3,-1.25,24574.2,0.0
NIFTY,07-Aug-2025,25200,put,623.05,0.0,3331,3254,622.15,625.0,71.65,24574.2,0.0
NIFTY,07-Aug-2025,25200,call,12.3,10.64,91721,23641,11.55,12.5,-9.45,24574.2,0.0
NIFTY,07-Aug-2025,25200,put,614.35,14.59,2485,2069,613.75,622.4,68.4,24574.2,0.0
NIFTY,07-Aug-2025,25200,call,33.55,9.58,6019,2419,33.5,34.35,-16.35,24574.2,0.0
NIFTY,07-Aug-2025,25200,put,607.0,13.13,31,73,495.75,670.3,59.3,24574.2,0.0
NIFTY,07-Aug-2025,25200,call,62.7,9.3,24573,36563,61.1,63.45,-19.45,24574.2,0.0
NIFTY,07-Aug-2025,25200,put,630.8,13.94,1860,21497,618.95,631.4,66.15,24574.2,0.0
NIFTY,07-Aug-2025,25200,call,88.85,9.33,143,81,85.75,90.95,-20.1,24574.2,0.0
NIFTY,07-Aug-2025,25200,put,546.3,0.0,0,1,584.3,645.4,0.0,24574.2,0.0
NIFTY,07-Aug-2025,25200,call,231.6,8.99,1322,1637,226.05,233.75,-30.55,24574.2,0.0
NIFTY,07-Aug-2025,25200,put,663.7,13.79,330,646,648.25,663.05,59.25,24574.2,0.0
NIFTY,07-Aug-2025,25200,call,377.2,8.73,89,123,375.3,379.85,-40.5,24574.2,0.0
NIFTY,07-Aug-2025,25250,call,0.9,21.97,444003,42841,0.95,1.1,-1.15,24574.2,0.0
NIFTY,07-Aug-2025,25250,put,671.05,0.0,323,728,670.1,675.55,76.3,24574.2,0.0
NIFTY,07-Aug-2025,25250,call,9.25,10.65,35988,6626,9.25,9.65,-8.15,24574.2,0.0
NIFTY,07-Aug-2025,25250,put,661.1,15.03,253,330,654.05,680.35,75.1,24574.2,0.0
NIFTY,07-Aug-2025,25250,call,27.2,9.57,1060,485,27.2,36.05,-13.1,24574.2,0.0
NIFTY,07-Aug-2025,25250,put,622.25,0.0,0,22,529.6,733.85,0.0,24574.2,0.0
NIFTY,07-Aug-2025,25250,call,54.7,9.37,2733,1990,53.55,55.0,-17.4,24574.2,0.0
NIFTY,07-Aug-2025,25250,put,660.5,13.61,38,645,649.9,686.65,54.95,24574.2,0.0
NIFTY,07-Aug-2025,25250,call,215.65,9.04,202,149,187.45,236.0,-28.2,24574.2,0.0
NIFTY,07-Aug-2025,25250,put,645.0,0.0,0,99,590.1,767.1,0.0,24574.2,0.0
NIFTY,07-Aug-2025,25250,call,358.35,8.8,6,17,310.0,443.95,-28.15,24574.2,0.0
NIFTY,07-Aug-2025,25300,call,1.05,23.83,1079841,121653,0.95,1.0,-0.65,24574.2,0.0
NIFTY,07-Aug-2025,25300,put,722.45,0.0,1775,1700,722.05,725.45,81.5,24574.2,0.0
NIFTY,07-Aug-2025,25300,call,7.7,10.9,82507,17030,7.65,7.85,-6.25,24574.2,0.0
NIFTY,07-Aug-2025,25300,put,709.45,15.63,626,884,704.65,728.65,69.75,24574.2,0.0
NIFTY,07-Aug-2025,25300,call,25.0,9.9,5023,2042,22.5,24.5,-10.2,24574.2,0.0
NIFTY,07-Aug-2025,25300,put,703.9,14.33,3,74,649.6,803.75,30.9,24574.2,0.0
NIFTY,07-Aug-2025,25300,call,47.95,9.46,19279,16848,46.3,48.0,-14.15,24574.2,0.0
NIFTY,07-Aug-2025,25300,put,712.95,14.39,533,7587,698.35,719.5,64.65,24574.2,0.0
NIFTY,07-Aug-2025,25300,call,198.7,9.05,1266,2021,184.1,214.75,-29.45,24574.2,0.0
NIFTY,07-Aug-2025,25300,put,694.7,13.02,48,362,682.45,752.65,24.05,24574.2,0.0
NIFTY,07-Aug-2025,25300,call,336.0,8.78,52,82,326.0,336.9,-30.5,24574.2,0.0
NIFTY,07-Aug-2025,25350,call,0.95,24.92,311422,34816,0.8,0.95,-0.4,24574.2,0.0
NIFTY,07-Aug-2025,25350,put,768.95,0.0,136,314,769.85,775.65,73.25,24574.2,0.0
NIFTY,07-Aug-2025,25350,call,6.15,11.05,23636,4823,5.8,6.15,-5.05,24574.2,0.0
NIFTY,07-Aug-2025,25350,put,758.35,16.29,198,211,753.05,777.1,74.85,24574.2,0.0
NIFTY,07-Aug-2025,25350,call,17.45,9.54,962,559,18.6,20.5,-12.7,24574.2,0.0
NIFTY,07-Aug-2025,25350,put,544.4,0.0,0,1,648.45,838.35,0.0,24574.2,0.0
NIFTY,07-Aug-2025,25350,call,43.2,9.65,1709,1428,37.55,43.45,-11.0,24574.2,0.0
NIFTY,07-Aug-2025,25350,put,746.95,14.19,12,719,732.55,775.85,66.95,24574.2,0.0
NIFTY,07-Aug-2025,25350,call,182.8,9.05,89,102,176.0,194.0,-22.85,24574.2,0.0
NIFTY,07-Aug-2025,25350,put,694.0,0.0,0,66,525.45,878.2,0.0,24574.2,0.0
NIFTY,07-Aug-2025,25400,call,0.75,25.57,527297,60875,0.8,0.85,-0.45,24574.2,0.0
NIFTY,07-Aug-2025,25400,put,825.9,29.59,915,1237,821.2,825.25,80.25,24574.2,0.0
NIFTY,07-Aug-2025,25400,call,4.7,11.12,66399,22433,4.75,5.2,-4.4,24574.2,0.0
NIFTY,07-Aug-2025,25400,put,812.3,17.64,361,571,798.75,818.5,79.2,24574.2,0.0
NIFTY,07-Aug-2025,25400,call,17.0,9.99,2488,1329,16.35,17.5,-426.65,24574.2,0.0
NIFTY,07-Aug-2025,25400,put,745.0,0.0,0,18,658.4,881.35,0.0,24574.2,0.0
NIFTY,07-Aug-2025,25400,call,35.8,9.58,14838,11877,34.2,36.0,-11.25,24574.2,0.0
NIFTY,07-Aug-2025,25400,put,793.5,14.62,132,5248,785.15,813.1,63.6,24574.2,0.0
NIFTY,07-Aug-2025,25400,call,167.2,9.04,1366,1782,161.0,175.0,-29.3,24574.2,0.0
NIFTY,07-Aug-2025,25400,put,792.0,13.98,48,458,740.65,830.0,63.25,24574.2,0.0
NIFTY,07-Aug-2025,25400,put,790.0,13.88,2,0,638.15,940.2,-138.7,24574.2,0.0
NIFTY,07-Aug-2025,25450,call,0.7,26.7,172332,20011,0.7,0.8,-0.3,24574.2,0.0
NIFTY,07-Aug-2025,25450,put,868.75,0.0,119,182,869.6,876.4,75.55,24574.2,0.0
NIFTY,07-Aug-2025,25450,call,4.3,11.53,18721,4108,3.85,4.25,-3.2,24574.2,0.0
NIFTY,07-Aug-2025,25450,put,863.0,18.53,16,67,724.95,935.25,65.8,24574.2,0.0
NIFTY,07-Aug-2025,25450,call,31.1,9.66,2134,929,30.0,31.0,-9.25,24574.2,0.0
NIFTY,07-Aug-2025,25450,put,839.95,15.03,15,157,721.7,933.65,135.7,24574.2,0.0
NIFTY,07-Aug-2025,25450,call,46.8,9.54,138,16,37.6,54.5,-17.4,24574.2,0.0
NIFTY,07-Aug-2025,25450,call,156.05,9.13,142,399,150.0,179.9,-25.55,24574.2,0.0
NIFTY,07-Aug-2025,25450,put,724.75,0.0,0,43,653.6,982.05,0.0,24574.2,0.0
NIFTY,07-Aug-2025,25500,call,0.75,28.24,796686,122869,0.75,0.85,-0.2,24574.2,0.0
NIFTY,07-Aug-2025,25500,put,925.75,32.33,2153,2600,921.25,924.0,78.9,24574.2,0.0
NIFTY,07-Aug-2025,25500,call,3.4,11.65,97200,30307,3.4,3.9,-3.0,24574.2,0.0
NIFTY,07-Aug-2025,25500,put,904.6,18.06,1102,1428,904.75,912.85,66.9,24574.2,0.0
NIFTY,07-Aug-2025,25500,call,11.7,10.14,8170,4822,11.3,12.15,-7.1,24574.2,0.0
NIFTY,07-Aug-2025,25500,put,889.0,15.83,13,52,876.05,1000.9,12.4,24574.2,0.0
NIFTY,07-Aug-2025,25500,call,27.2,9.76,42711,52299,26.65,27.25,-8.25,24574.2,0.0
NIFTY,07-Aug-2025,25500,put,889.0,15.57,1802,23280,884.05,895.95,69.0,24574.2,0.0
NIFTY,07-Aug-2025,25500,call,41.0,9.58,785,554,41.0,41.9,-13.95,24574.2,0.0
NIFTY,07-Aug-2025,25500,put,796.0,0.0,0,3,830.55,913.8,0.0,24574.2,0.0
NIFTY,07-Aug-2025,25500,call,144.0,9.17,9423,12447,143.1,144.55,-25.65,24574.2,0.0
NIFTY,07-Aug-2025,25500,put,870.4,14.37,492,5964,862.5,876.75,56.9,24574.2,0.0
NIFTY,07-Aug-2025,25500,call,264.0,8.89,1850,2786,264.0,267.0,-26.5,24574.2,0.0
NIFTY,07-Aug-2025,25500,put,868.45,14.34,1149,1059,868.5,884.4,64.4,24574.2,0.0
NIFTY,07-Aug-2025,25550,call,0.7,29.33,134660,14464,0.7,0.8,-0.15,24574.2,0.0
NIFTY,07-Aug-2025,25550,put,969.3,0.0,178,146,967.75,976.5,72.85,24574.2,0.0
NIFTY,07-Aug-2025,25550,call,3.4,12.2,24242,3657,2.9,3.4,-1.95,24574.2,0.0
NIFTY,07-Aug-2025,25550,put,952.0,18.38,111,117,921.05,960.95,78.0,24574.2,0.0
NIFTY,07-Aug-2025,25550,call,23.65,9.84,1410,914,23.1,25.5,-7.45,24574.2,0.0
NIFTY,07-Aug-2025,25550,put,926.7,15.43,2,206,826.1,980.85,-24.95,24574.2,0.0
NIFTY,07-Aug-2025,25550,call,132.6,9.2,451,290,119.45,154.65,-23.25,24574.2,0.0
NIFTY,07-Aug-2025,25550,put,872.0,0.0,0,47,803.65,1240.25,0.0,24574.2,0.0
NIFTY,07-Aug-2025,25600,call,0.8,31.1,353954,56750,0.65,0.75,-0.05,24574.2,0.0
NIFTY,07-Aug-2025,25600,put,1023.0,0.0,508,700,1018.25,1026.45,67.85,24574.2,0.0
NIFTY,07-Aug-2025,25600,call,2.9,12.45,57837,19735,2.55,2.9,-1.55,24574.2,0.0
NIFTY,07-Aug-2025,25600,put,1004.5,19.54,397,281,1004.2,1013.05,81.45,24574.2,0.0
NIFTY,07-Aug-2025,25600,call,8.95,10.51,2498,1097,8.1,11.25,-4.15,24574.2,0.0
NIFTY,07-Aug-2025,25600,call,20.9,9.97,12128,9277,20.35,21.5,-5.5,24574.2,0.0
NIFTY,07-Aug-2025,25600,put,986.0,16.56,202,1898,976.25,994.8,82.05,24574.2,0.0
NIFTY,07-Aug-2025,25600,call,121.05,9.2,1554,1943,115.1,123.1,-21.8,24574.2,0.0
NIFTY,07-Aug-2025,25600,put,944.6,14.59,6,194,912.15,958.7,73.65,24574.2,0.0
NIFTY,07-Aug-2025,25650,call,0.7,31.93,119728,13180,0.7,0.75,-0.05,24574.2,0.0
NIFTY,07-Aug-2025,25650,put,1073.3,0.0,37,55,1066.9,1076.85,81.8,24574.2,0.0
NIFTY,07-Aug-2025,25650,call,2.6,12.78,16883,6703,2.35,2.6,-1.2,24574.2,0.0
NIFTY,07-Aug-2025,25650,put,1053.35,20.08,30,32,1045.0,1073.75,65.85,24574.2,0.0
NIFTY,07-Aug-2025,25650,call,18.2,10.06,3467,1964,17.4,20.85,-5.45,24574.2,0.0
NIFTY,07-Aug-2025,25650,put,1025.05,16.46,8,107,938.1,1130.25,145.05,24574.2,0.0
NIFTY,07-Aug-2025,25650,call,28.65,9.86,70,36,24.1,40.0,-332.05,24574.2,0.0
NIFTY,07-Aug-2025,25650,call,110.95,9.23,107,145,100.05,122.55,-17.1,24574.2,0.0
NIFTY,07-Aug-2025,25650,put,776.8,0.0,0,22,788.6,1164.55,0.0,24574.2,0.0
NIFTY,07-Aug-2025,25700,call,0.65,32.95,218710,38980,0.6,0.65,0.0,24574.2,0.0
NIFTY,07-Aug-2025,25700,put,1121.0,0.0,361,289,1120.05,1127.05,77.25,24574.2,0.0
NIFTY,07-Aug-2025,25700,call,2.1,12.91,35088,14184,2.05,2.2,-1.1,24574.2,0.0
NIFTY,07-Aug-2025,25700,put,1101.25,20.44,224,268,1101.9,1123.4,74.4,24574.2,0.0
NIFTY,07-Aug-2025,25700,call,16.0,10.18,14424,10004,15.5,17.95,-4.1,24574.2,0.0
NIFTY,07-Aug-2025,25700,put,1072.0,16.82,69,1533,1070.85,1096.05,54.05,24574.2,0.0
NIFTY,07-Aug-2025,25700,call,100.0,9.2,2219,2155,99.0,100.0,-21.05,24574.2,0.0
NIFTY,07-Aug-2025,25700,put,990.0,13.89,1,134,967.5,1037.75,-1.0,24574.2,0.0
NIFTY,07-Aug-2025,25750,call,0.6,33.93,75972,8312,0.6,0.65,-0.1,24574.2,0.0
NIFTY,07-Aug-2025,25750,put,1171.6,0.0,25,141,1166.95,1177.2,145.45,24574.2,0.0
NIFTY,07-Aug-2025,25750,call,2.1,13.42,6889,2742,2.05,2.2,-0.85,24574.2,0.0
NIFTY,07-Aug-2025,25750,put,1149.8,20.88,1,35,998.05,1159.4,146.4,24574.2,0.0
NIFTY,07-Aug-2025,25750,call,6.25,11.12,66,38,5.1,7.2,-2.55,24574.2,0.0
NIFTY,07-Aug-2025,25750,call,13.95,10.27,1352,990,13.9,17.15,-4.3,24574.2,0.0
NIFTY,07-Aug-2025,25750,put,1113.9,16.84,8,114,1015.4,1208.45,147.35,24574.2,0.0
NIFTY,07-Aug-2025,25750,call,93.4,9.3,321,299,86.6,98.45,-16.55,24574.2,0.0
NIFTY,07-Aug-2025,25750,put,1042.7,14.41,3,73,961.15,1395.3,5.6,24574.2,0.0
