SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,SETTLE_PR,OPEN_INT,CHG_IN_OI,VOLUME,TRADE_DATE,UNDERLYING_PRICE,HIGH_PRICE,LOW_PRICE,OPEN_PRICE,CLOSE_PRICE,LAST_PRICE
BANKNIFTY,28-08-2025,50500.0,CE,4960.4,6160,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4880.0,4880.0
BANKNIFTY,28-08-2025,50400.0,CE,5059.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6306.4,0.0
BANKNIFTY,28-08-2025,49500.0,CE,5955.85,1260,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6715.0,6715.0
BANKNIFTY,28-08-2025,49000.0,CE,6454.45,25690,105,3,14-08-2025,55341.85,6579.0,6499.0,6499.0,6579.0,6579.0
BANKNIFTY,28-08-2025,55900.0,PE,697.35,78120,-4165,4335,14-08-2025,55341.85,805.25,644.0,774.0,697.35,713.0
BANKNIFTY,30-09-2025,65000.0,PE,9162.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7166.2,0.0
BANKNIFTY,31-03-2026,55500.0,PE,2275.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3997.45,0.0
BANKNIFTY,31-03-2026,64500.0,PE,7773.95,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,9743.75,0.0
BANKNIFTY,30-06-2026,60000.0,PE,4650.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4027.2,0.0
BANKNIFTY,30-06-2026,63000.0,PE,6500.6,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5604.5,0.0
BANKNIFTY,28-08-2025,48000.0,CE,7450.0,85330,-315,37,14-08-2025,55341.85,7573.5,7420.0,7450.0,7450.0,7450.0
BANKNIFTY,28-08-2025,50200.0,CE,5258.6,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6476.7,0.0
BANKNIFTY,28-08-2025,50600.0,CE,4861.15,35,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5799.0,5799.0
BANKNIFTY,28-08-2025,51900.0,CE,3585.0,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5088.55,0.0
BANKNIFTY,28-08-2025,54500.0,CE,1165.9,58030,-1680,4131,14-08-2025,55341.85,1263.65,1062.75,1120.0,1165.9,1154.0
BANKNIFTY,28-08-2025,55400.0,CE,548.35,381220,10325,139863,14-08-2025,55341.85,616.0,475.9,509.05,548.35,527.75
BANKNIFTY,28-08-2025,57600.0,CE,33.3,91595,-11935,5149,14-08-2025,55341.85,39.7,28.8,31.8,33.3,31.5
BANKNIFTY,28-08-2025,57900.0,CE,25.1,51660,-4200,2454,14-08-2025,55341.85,29.0,21.8,22.0,25.1,22.9
BANKNIFTY,28-08-2025,58800.0,CE,11.15,45290,-175,3186,14-08-2025,55341.85,14.0,9.55,9.55,11.15,10.6
BANKNIFTY,28-08-2025,60100.0,CE,7.25,4585,175,131,14-08-2025,55341.85,23.3,5.65,9.3,7.25,7.45
BANKNIFTY,28-08-2025,60300.0,CE,6.7,8435,-350,185,14-08-2025,55341.85,9.15,5.4,7.65,6.7,5.7
BANKNIFTY,28-08-2025,60800.0,CE,6.15,2765,105,93,14-08-2025,55341.85,8.3,5.6,7.25,6.15,5.6
BANKNIFTY,28-08-2025,61200.0,CE,6.7,1960,-70,39,14-08-2025,55341.85,8.5,6.0,8.5,6.7,6.0
BANKNIFTY,28-08-2025,64500.0,CE,3.2,34860,1540,885,14-08-2025,55341.85,4.5,3.05,3.65,3.2,3.1
BANKNIFTY,28-08-2025,65000.0,CE,3.05,545055,46585,13984,14-08-2025,55341.85,3.65,2.8,2.95,3.05,2.9
BANKNIFTY,30-09-2025,50500.0,CE,5336.05,175,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5160.0,5160.0
BANKNIFTY,30-09-2025,52900.0,CE,3277.85,210,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2949.0,2949.0
BANKNIFTY,30-09-2025,53500.0,CE,2830.7,10955,0,75,14-08-2025,55341.85,2590.95,2410.35,2428.1,2517.0,2517.0
BANKNIFTY,30-09-2025,54500.0,CE,1688.45,9800,-665,54,14-08-2025,55341.85,1780.0,1660.55,1675.25,1688.45,1690.0
BANKNIFTY,30-09-2025,54900.0,CE,1425.8,1785,-35,20,14-08-2025,55341.85,1459.3,1345.85,1414.2,1425.8,1425.8
BANKNIFTY,30-09-2025,55100.0,CE,1298.6,3045,-175,22,14-08-2025,55341.85,1350.0,1238.25,1238.25,1298.6,1270.7
BANKNIFTY,30-09-2025,55300.0,CE,1177.15,6720,980,221,14-08-2025,55341.85,1230.0,1128.9,1147.55,1177.15,1153.0
BANKNIFTY,30-09-2025,55900.0,CE,840.6,4200,1015,155,14-08-2025,55341.85,874.0,804.35,824.5,840.6,827.05
BANKNIFTY,30-09-2025,56900.0,CE,422.75,4165,35,37,14-08-2025,55341.85,460.0,412.0,438.25,422.75,420.2
BANKNIFTY,30-09-2025,57000.0,CE,392.05,175790,5530,3213,14-08-2025,55341.85,432.0,368.5,383.75,392.05,389.0
BANKNIFTY,30-09-2025,57200.0,CE,329.55,3360,-35,7,14-08-2025,55341.85,376.3,323.55,376.3,329.55,323.55
BANKNIFTY,30-09-2025,57900.0,CE,658.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2306.2,0.0
BANKNIFTY,30-09-2025,58500.0,CE,109.35,173460,60200,3093,14-08-2025,55341.85,127.25,101.05,110.05,109.35,104.0
BANKNIFTY,30-09-2025,59100.0,CE,390.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1772.1,0.0
BANKNIFTY,30-09-2025,59400.0,CE,339.85,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1653.8,0.0
BANKNIFTY,30-09-2025,60600.0,CE,187.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1238.25,0.0
BANKNIFTY,28-10-2025,50100.0,CE,6044.6,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6793.1,0.0
BANKNIFTY,28-10-2025,51600.0,CE,4757.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5499.25,0.0
BANKNIFTY,28-10-2025,52900.0,CE,3747.6,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4467.9,0.0
BANKNIFTY,28-10-2025,54400.0,CE,2730.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3407.7,0.0
BANKNIFTY,28-10-2025,54600.0,CE,2608.6,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3278.25,0.0
BANKNIFTY,28-10-2025,54800.0,CE,2490.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3151.7,0.0
BANKNIFTY,28-10-2025,55300.0,CE,2209.6,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2848.35,0.0
BANKNIFTY,28-10-2025,55500.0,CE,1444.25,1540,245,12,14-08-2025,55341.85,1467.0,1395.0,1395.0,1444.25,1415.3
BANKNIFTY,28-10-2025,56700.0,CE,1536.0,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2098.9,0.0
BANKNIFTY,28-10-2025,57300.0,CE,1297.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1823.1,0.0
BANKNIFTY,28-10-2025,57700.0,CE,1154.0,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1654.05,0.0
BANKNIFTY,28-10-2025,57800.0,CE,1120.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1613.6,0.0
BANKNIFTY,30-12-2025,51000.0,CE,6067.5,2515,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6200.0,6200.0
BANKNIFTY,30-12-2025,52500.0,CE,4938.85,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5438.6,0.0
BANKNIFTY,31-03-2026,51000.0,CE,7124.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6247.5,0.0
BANKNIFTY,30-06-2026,57000.0,CE,4429.25,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6373.5,0.0
BANKNIFTY,30-06-2026,58500.0,CE,3730.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5572.75,0.0
BANKNIFTY,30-06-2026,60000.0,CE,3116.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4845.05,0.0
BANKNIFTY,28-08-2025,50700.0,PE,10.9,8190,105,296,14-08-2025,55341.85,12.9,8.35,9.45,10.9,8.35
BANKNIFTY,28-08-2025,51100.0,PE,11.65,5705,-1050,292,14-08-2025,55341.85,12.95,8.35,8.35,11.65,11.15
BANKNIFTY,28-08-2025,52900.0,PE,34.4,26040,2590,6227,14-08-2025,55341.85,38.6,31.1,38.6,34.4,33.35
BANKNIFTY,28-08-2025,53200.0,PE,43.5,42105,-9940,3957,14-08-2025,55341.85,49.25,40.4,49.05,43.5,43.2
BANKNIFTY,28-08-2025,53600.0,PE,63.7,49525,-6755,3933,14-08-2025,55341.85,75.75,58.05,75.0,63.7,62.05
BANKNIFTY,28-08-2025,55200.0,PE,355.4,261625,3010,82146,14-08-2025,55341.85,425.15,323.8,405.0,355.4,359.05
BANKNIFTY,28-08-2025,55600.0,PE,527.25,160020,35,29868,14-08-2025,55341.85,624.35,485.85,598.0,527.25,539.6
BANKNIFTY,28-08-2025,57200.0,PE,1751.7,28840,-2275,133,14-08-2025,55341.85,1793.85,1650.0,1724.1,1751.7,1749.1
BANKNIFTY,28-08-2025,57700.0,PE,2176.15,7980,0,2,14-08-2025,55341.85,2321.7,2176.15,2321.7,2176.15,2176.15
BANKNIFTY,28-08-2025,57800.0,PE,2452.4,6860,0,2,14-08-2025,55341.85,2325.15,2256.15,2325.15,2256.15,2256.15
BANKNIFTY,28-08-2025,58100.0,PE,2719.3,1680,0,2,14-08-2025,55341.85,2564.1,2543.0,2564.1,2543.0,2543.0
BANKNIFTY,28-08-2025,58200.0,PE,2809.95,1260,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2650.0,2650.0
BANKNIFTY,28-08-2025,58600.0,PE,3179.65,630,-35,7,14-08-2025,55341.85,3109.05,3030.65,3109.05,3084.9,3084.9
BANKNIFTY,28-08-2025,59000.0,PE,3473.7,68040,2905,106,14-08-2025,55341.85,3518.0,3404.0,3490.0,3473.7,3500.75
BANKNIFTY,28-08-2025,60800.0,PE,5322.15,350,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4332.5,4332.0
BANKNIFTY,28-08-2025,61900.0,PE,6416.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5906.7,0.0
BANKNIFTY,30-09-2025,46500.0,PE,18.7,9940,-35,11,14-08-2025,55341.85,20.9,18.25,20.3,18.7,18.35
BANKNIFTY,30-09-2025,51600.0,PE,203.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,282.85,0.0
BANKNIFTY,30-09-2025,51800.0,PE,229.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,307.5,0.0
BANKNIFTY,30-09-2025,51900.0,PE,243.25,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,320.4,0.0
BANKNIFTY,30-09-2025,53500.0,PE,231.25,99435,6440,891,14-08-2025,55341.85,258.35,219.25,255.5,231.25,233.8
BANKNIFTY,30-09-2025,53900.0,PE,684.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,677.85,0.0
BANKNIFTY,30-09-2025,54500.0,PE,428.5,21910,2485,543,14-08-2025,55341.85,473.95,406.6,464.7,428.5,433.0
BANKNIFTY,30-09-2025,54600.0,PE,926.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,856.0,0.0
BANKNIFTY,30-09-2025,55300.0,PE,686.1,5425,910,162,14-08-2025,55341.85,748.9,647.55,748.9,686.1,685.2
BANKNIFTY,30-09-2025,57700.0,PE,2620.95,35,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2075.45,2075.45
BANKNIFTY,30-09-2025,58100.0,PE,2909.1,70,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2103.6,2103.6
BANKNIFTY,30-09-2025,60500.0,PE,4882.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3643.7,0.0
BANKNIFTY,30-09-2025,62200.0,PE,6449.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4866.85,0.0
BANKNIFTY,28-10-2025,54500.0,PE,1148.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1076.0,0.0
BANKNIFTY,28-10-2025,57000.0,PE,2361.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2154.15,0.0
BANKNIFTY,28-10-2025,57100.0,PE,2420.55,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2207.1,0.0
BANKNIFTY,28-10-2025,59900.0,PE,4381.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3975.9,0.0
BANKNIFTY,28-10-2025,60500.0,PE,4865.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4423.05,0.0
BANKNIFTY,28-10-2025,63000.0,PE,7048.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6460.75,0.0
BANKNIFTY,31-03-2026,48000.0,PE,376.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1227.7,0.0
BANKNIFTY,31-03-2026,51000.0,PE,867.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2095.5,0.0
BANKNIFTY,28-10-2025,57200.0,CE,1335.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1867.2,0.0
BANKNIFTY,28-10-2025,56900.0,CE,1453.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2003.95,0.0
BANKNIFTY,28-10-2025,56800.0,CE,1494.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2051.05,0.0
BANKNIFTY,28-10-2025,55700.0,CE,2000.25,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2619.15,0.0
BANKNIFTY,28-10-2025,54300.0,CE,2792.25,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3473.5,0.0
BANKNIFTY,28-10-2025,54200.0,CE,2855.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3540.0,0.0
BANKNIFTY,28-10-2025,54100.0,CE,2918.8,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3607.2,0.0
BANKNIFTY,28-10-2025,50800.0,CE,5430.0,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6177.3,0.0
BANKNIFTY,28-10-2025,50700.0,CE,5516.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6264.1,0.0
BANKNIFTY,30-09-2025,61100.0,CE,144.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1090.9,0.0
BANKNIFTY,30-09-2025,60800.0,CE,169.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1177.6,0.0
BANKNIFTY,30-09-2025,60300.0,CE,219.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1333.75,0.0
BANKNIFTY,28-08-2025,50300.0,CE,5159.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6391.35,0.0
BANKNIFTY,28-08-2025,50700.0,CE,4761.95,280,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4750.0,4750.0
BANKNIFTY,28-08-2025,52100.0,CE,3393.0,105,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4875.0,4875.0
BANKNIFTY,28-08-2025,52800.0,CE,2738.45,35,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3700.0,3700.0
BANKNIFTY,28-08-2025,53900.0,CE,1801.3,280,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1650.0,1650.0
BANKNIFTY,28-08-2025,56200.0,CE,211.75,240520,20265,24019,14-08-2025,55341.85,250.0,182.45,195.05,211.75,201.3
BANKNIFTY,28-08-2025,59700.0,CE,7.05,5110,-1855,296,14-08-2025,55341.85,11.5,6.5,9.0,7.05,7.15
BANKNIFTY,28-08-2025,59900.0,CE,7.15,15890,105,172,14-08-2025,55341.85,9.3,5.8,8.2,7.15,5.85
BANKNIFTY,28-08-2025,60000.0,CE,6.5,916020,17080,23430,14-08-2025,55341.85,8.9,5.75,7.7,6.5,5.95
BANKNIFTY,28-08-2025,60200.0,CE,6.75,13615,770,225,14-08-2025,55341.85,9.45,5.85,7.85,6.75,5.85
BANKNIFTY,28-08-2025,61700.0,CE,5.65,3290,-630,76,14-08-2025,55341.85,7.2,5.15,6.5,5.65,5.4
BANKNIFTY,30-09-2025,50200.0,CE,5614.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7920.2,0.0
BANKNIFTY,30-09-2025,50600.0,CE,5243.95,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7557.45,0.0
BANKNIFTY,30-09-2025,51000.0,CE,4879.9,3890,70,4,14-08-2025,55341.85,4850.0,4675.0,4675.0,4800.0,4800.0
BANKNIFTY,30-09-2025,51700.0,CE,4262.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6587.05,0.0
BANKNIFTY,30-09-2025,52500.0,CE,3594.1,11490,0,1,14-08-2025,55341.85,3454.0,3454.0,3454.0,3454.0,3454.0
BANKNIFTY,30-09-2025,52800.0,CE,3355.7,35,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2990.0,2990.0
BANKNIFTY,30-09-2025,53100.0,CE,3124.7,315,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2755.0,2755.0
BANKNIFTY,30-09-2025,54600.0,CE,2095.4,35,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1450.0,1450.0
BANKNIFTY,30-09-2025,55700.0,CE,938.55,13685,7070,317,14-08-2025,55341.85,988.0,903.85,914.6,938.55,927.15
BANKNIFTY,30-09-2025,60200.0,CE,230.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1366.8,0.0
BANKNIFTY,31-03-2026,52500.0,PE,1239.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2649.35,0.0
BANKNIFTY,30-12-2025,64500.0,PE,8097.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,10102.45,0.0
BANKNIFTY,30-12-2025,58500.0,PE,3542.65,5880,0,4,14-08-2025,55341.85,2450.0,2450.0,2450.0,2450.0,2450.0
BANKNIFTY,30-12-2025,55500.0,PE,1015.9,28445,-1540,107,14-08-2025,55341.85,1070.9,995.0,1070.9,1015.9,1049.25
BANKNIFTY,30-12-2025,52500.0,PE,364.4,26895,2275,139,14-08-2025,55341.85,370.0,345.95,370.0,364.4,364.4
BANKNIFTY,28-10-2025,58700.0,PE,3474.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3152.85,0.0
BANKNIFTY,28-10-2025,58400.0,PE,3262.95,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2961.75,0.0
BANKNIFTY,28-10-2025,56700.0,PE,2187.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1999.85,0.0
BANKNIFTY,28-10-2025,55400.0,PE,1524.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1410.05,0.0
BANKNIFTY,28-10-2025,53600.0,PE,839.85,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,802.85,0.0
BANKNIFTY,28-10-2025,51700.0,PE,389.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,391.4,0.0
BANKNIFTY,28-10-2025,51300.0,PE,324.55,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,330.65,0.0
BANKNIFTY,28-10-2025,51100.0,PE,295.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,303.2,0.0
BANKNIFTY,30-09-2025,61700.0,PE,5979.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4491.15,0.0
BANKNIFTY,30-09-2025,61200.0,PE,5516.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4126.75,0.0
BANKNIFTY,30-09-2025,60000.0,PE,4139.55,4725,-385,25,14-08-2025,55341.85,4262.85,4139.0,4262.85,4139.55,4139.55
BANKNIFTY,30-09-2025,57600.0,PE,2551.15,35,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1075.45,1075.45
BANKNIFTY,30-09-2025,56400.0,PE,1209.0,2135,-35,13,14-08-2025,55341.85,1222.6,1193.0,1196.0,1209.0,1209.0
BANKNIFTY,30-09-2025,54100.0,PE,340.95,525,525,61,14-08-2025,55341.85,387.8,317.0,387.8,340.95,343.0
BANKNIFTY,30-09-2025,53700.0,PE,624.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,632.75,0.0
BANKNIFTY,30-09-2025,53100.0,PE,467.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,510.6,0.0
BANKNIFTY,30-09-2025,52600.0,PE,360.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,423.1,0.0
BANKNIFTY,30-09-2025,52100.0,PE,273.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,347.55,0.0
BANKNIFTY,30-09-2025,45000.0,PE,0.5,210,0,0,14-08-2025,55341.85,0.0,0.0,0.0,10.1,10.1
BANKNIFTY,28-08-2025,61600.0,PE,6117.85,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5662.55,0.0
BANKNIFTY,28-08-2025,57900.0,PE,2540.45,3220,-70,3,14-08-2025,55341.85,2412.9,2350.0,2400.0,2350.0,2350.0
BANKNIFTY,28-08-2025,56700.0,PE,1281.8,32060,-490,97,14-08-2025,55341.85,1348.75,1227.0,1250.0,1281.8,1325.05
BANKNIFTY,28-08-2025,56000.0,PE,761.4,836185,-12810,21655,14-08-2025,55341.85,873.75,702.85,832.05,761.4,774.3
BANKNIFTY,28-08-2025,55100.0,PE,319.45,219100,9450,39880,14-08-2025,55341.85,388.55,291.0,388.55,319.45,323.7
BANKNIFTY,28-08-2025,54900.0,PE,260.05,191800,26145,23636,14-08-2025,55341.85,312.5,234.65,296.4,260.05,262.15
BANKNIFTY,28-08-2025,54800.0,PE,232.2,136150,5985,20174,14-08-2025,55341.85,280.45,210.0,275.0,232.2,234.85
BANKNIFTY,28-08-2025,52000.0,PE,19.15,596330,-54600,29066,14-08-2025,55341.85,20.4,14.6,17.8,19.15,17.55
BANKNIFTY,28-08-2025,51700.0,PE,15.85,9240,-420,426,14-08-2025,55341.85,16.7,9.95,10.0,15.85,15.15
BANKNIFTY,28-08-2025,50600.0,PE,10.55,7560,-455,170,14-08-2025,55341.85,12.2,8.25,9.25,10.55,9.6
BANKNIFTY,28-08-2025,48000.0,PE,7.2,327530,-5460,4840,14-08-2025,55341.85,8.2,6.5,6.85,7.2,7.2
BANKNIFTY,30-06-2026,61500.0,CE,2582.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4189.3,0.0
BANKNIFTY,30-06-2026,55500.0,CE,5214.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7247.65,0.0
BANKNIFTY,30-12-2025,60000.0,CE,464.3,70490,-1190,117,14-08-2025,55341.85,480.05,440.0,440.0,464.3,455.0
BANKNIFTY,28-10-2025,60100.0,CE,531.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,870.95,0.0
BANKNIFTY,28-10-2025,59200.0,CE,723.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1120.7,0.0
BANKNIFTY,28-10-2025,58800.0,CE,821.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1248.0,0.0
BANKNIFTY,28-10-2025,58400.0,CE,932.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1385.95,0.0
BANKNIFTY,28-10-2025,58100.0,CE,1022.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1496.6,0.0
BANKNIFTY,28-10-2025,58000.0,CE,1054.55,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1534.9,0.0
BANKNIFTY,28-10-2025,57400.0,CE,1260.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1779.75,0.0
BANKNIFTY,28-10-2025,55700.0,PE,1664.6,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1534.85,0.0
BANKNIFTY,28-10-2025,55300.0,PE,1478.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1369.95,0.0
BANKNIFTY,28-10-2025,54700.0,PE,1225.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1145.1,0.0
BANKNIFTY,28-10-2025,54600.0,PE,1186.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1110.2,0.0
BANKNIFTY,28-10-2025,52300.0,PE,505.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,497.95,0.0
BANKNIFTY,28-10-2025,50800.0,PE,255.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,265.35,0.0
BANKNIFTY,30-09-2025,64500.0,PE,8672.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,8176.5,0.0
BANKNIFTY,30-09-2025,62400.0,PE,6639.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5018.1,0.0
BANKNIFTY,30-09-2025,60200.0,PE,4617.55,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3445.6,0.0
BANKNIFTY,30-09-2025,59000.0,PE,3230.0,6580,35,11,14-08-2025,55341.85,3250.0,3170.0,3250.0,3230.0,3230.0
BANKNIFTY,30-09-2025,58300.0,PE,3060.95,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2324.8,0.0
BANKNIFTY,30-09-2025,57400.0,PE,2414.25,35,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1225.35,1225.35
BANKNIFTY,30-09-2025,56700.0,PE,1965.45,2310,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1508.7,1508.7
BANKNIFTY,30-09-2025,56300.0,PE,1158.4,2905,35,9,14-08-2025,55341.85,1175.0,1122.2,1142.25,1158.4,1159.3
BANKNIFTY,30-09-2025,55400.0,PE,724.6,3780,840,185,14-08-2025,55341.85,781.6,688.7,774.5,724.6,730.0
BANKNIFTY,30-09-2025,54400.0,PE,852.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,802.8,0.0
BANKNIFTY,30-09-2025,54200.0,PE,781.85,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,749.9,0.0
BANKNIFTY,30-09-2025,51200.0,PE,158.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,238.25,0.0
BANKNIFTY,30-09-2025,51100.0,PE,148.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,228.05,0.0
BANKNIFTY,30-09-2025,50900.0,PE,130.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,208.65,0.0
BANKNIFTY,30-09-2025,50200.0,PE,80.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,150.9,0.0
BANKNIFTY,30-09-2025,49500.0,PE,33.9,58465,-9765,366,14-08-2025,55341.85,34.3,32.0,32.0,33.9,33.75
BANKNIFTY,30-09-2025,43500.0,PE,0.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,341.5,0.0
BANKNIFTY,28-08-2025,62000.0,PE,6516.45,56140,35,35,14-08-2025,55341.85,6585.0,6350.85,6585.0,6496.55,6496.55
BANKNIFTY,28-08-2025,60500.0,PE,5024.65,245,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5000.0,5000.0
BANKNIFTY,28-08-2025,60300.0,PE,4826.8,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4652.05,0.0
BANKNIFTY,28-08-2025,59500.0,PE,4041.35,6825,0,1,14-08-2025,55341.85,3917.5,3917.5,3917.5,3917.5,3917.5
